date,sourceNum,tarNum,dispute
Sep 1904,155,160,1.0
Oct 1904,155,160,1.0
Nov 1904,155,160,1.0
Dec 1904,155,160,1.0
Jan 1905,155,160,1.0
Feb 1905,155,160,1.0
Mar 1905,155,160,1.0
Apr 1905,155,160,1.0
May 1905,155,160,1.0
Jun 1905,155,160,1.0
Jul 1905,155,160,1.0
Aug 1905,155,160,1.0
Sep 1905,155,160,1.0
Oct 1905,155,160,1.0
Nov 1905,155,160,1.0
Dec 1905,155,160,1.0
Jan 1906,155,160,1.0
Feb 1906,155,160,1.0
Mar 1906,155,160,1.0
Apr 1906,155,160,1.0
May 1906,155,160,1.0
Jun 1906,155,160,1.0
Jul 1906,155,160,1.0
Aug 1906,155,160,1.0
Sep 1906,155,160,1.0
Oct 1906,155,160,1.0
Nov 1906,155,160,1.0
Dec 1906,155,160,1.0
Jan 1907,155,160,1.0
Feb 1907,155,160,1.0
Mar 1907,155,160,1.0
Apr 1907,155,160,1.0
May 1907,155,160,1.0
Jun 1907,155,160,1.0
Jul 1907,155,160,1.0
Aug 1907,155,160,1.0
Sep 1907,155,160,1.0
Oct 1907,155,160,1.0
Nov 1907,155,160,1.0
Dec 1907,155,160,1.0
Jan 1908,155,160,1.0
Feb 1908,155,160,1.0
Mar 1908,155,160,1.0
Apr 1908,155,160,1.0
May 1908,155,160,1.0
Jun 1908,155,160,1.0
Jul 1908,155,160,1.0
Aug 1908,155,160,1.0
Sep 1908,155,160,1.0
Oct 1908,155,160,1.0
Nov 1908,155,160,1.0
Dec 1908,155,160,1.0
Jan 1909,155,160,1.0
Feb 1909,155,160,1.0
Mar 1909,155,160,1.0
Apr 1909,155,160,1.0
May 1909,155,160,1.0
Jun 1909,155,160,1.0
Jul 1909,155,160,1.0
Aug 1909,155,160,1.0
Sep 1909,155,160,1.0
Oct 1909,155,160,1.0
Nov 1909,155,160,1.0
Dec 1909,155,160,1.0
Jan 1910,155,160,1.0
Feb 1910,155,160,1.0
Mar 1910,155,160,1.0
Apr 1910,155,160,1.0
May 1910,155,160,1.0
Jun 1910,155,160,1.0
Jul 1910,155,160,1.0
Aug 1910,155,160,1.0
Sep 1910,155,160,1.0
Oct 1910,155,160,1.0
Nov 1910,155,160,1.0
Dec 1910,155,160,1.0
Jan 1911,155,160,1.0
Feb 1911,155,160,1.0
Mar 1911,155,160,1.0
Apr 1911,155,160,1.0
May 1911,155,160,1.0
Jun 1911,155,160,1.0
Jul 1911,155,160,1.0
Aug 1911,155,160,1.0
Sep 1911,155,160,1.0
Oct 1911,155,160,1.0
Nov 1911,155,160,1.0
Dec 1911,155,160,1.0
Jan 1912,155,160,1.0
Feb 1912,155,160,1.0
Mar 1912,155,160,1.0
Apr 1912,155,160,1.0
May 1912,155,160,1.0
Jun 1912,155,160,1.0
Jul 1912,155,160,1.0
Aug 1912,155,160,1.0
Sep 1912,155,160,1.0
Oct 1912,155,160,1.0
Nov 1912,155,160,1.0
Dec 1912,155,160,1.0
Jan 1913,155,160,1.0
Feb 1913,155,160,1.0
Mar 1913,155,160,1.0
Apr 1913,155,160,1.0
May 1913,155,160,1.0
Jun 1913,155,160,1.0
Jul 1913,155,160,1.0
Aug 1913,155,160,1.0
Sep 1913,155,160,1.0
Oct 1913,155,160,1.0
Nov 1913,155,160,1.0
Dec 1913,155,160,1.0
Jan 1914,155,160,1.0
Feb 1914,155,160,1.0
Mar 1914,155,160,1.0
Apr 1914,155,160,1.0
May 1914,155,160,1.0
Jun 1914,155,160,1.0
Jul 1914,155,160,1.0
Aug 1914,155,160,1.0
Sep 1914,155,160,1.0
Oct 1914,155,160,1.0
Nov 1914,155,160,1.0
Dec 1914,155,160,1.0
Jan 1915,155,160,1.0
Feb 1915,155,160,1.0
Mar 1915,155,160,1.0
Apr 1915,155,160,1.0
May 1915,155,160,1.0
Jun 1915,155,160,1.0
Jul 1915,155,160,1.0
Aug 1915,155,160,1.0
Sep 1915,155,160,1.0
Oct 1915,155,160,1.0
Nov 1915,155,160,1.0
Dec 1915,155,160,1.0
Jan 1916,155,160,1.0
Feb 1916,155,160,1.0
Mar 1916,155,160,1.0
Apr 1916,155,160,1.0
May 1916,155,160,1.0
Jun 1916,155,160,1.0
Jul 1916,155,160,1.0
Aug 1916,155,160,1.0
Sep 1916,155,160,1.0
Oct 1916,155,160,1.0
Nov 1916,155,160,1.0
Dec 1916,155,160,1.0
Jan 1917,155,160,1.0
Feb 1917,155,160,1.0
Mar 1917,155,160,1.0
Apr 1917,155,160,1.0
May 1917,155,160,1.0
Jun 1917,155,160,1.0
Jul 1917,155,160,1.0
Aug 1917,155,160,1.0
Sep 1917,155,160,1.0
Oct 1917,155,160,1.0
Nov 1917,155,160,1.0
Dec 1917,155,160,1.0
Jan 1918,155,160,1.0
Feb 1918,155,160,1.0
Mar 1918,155,160,1.0
Apr 1918,155,160,1.0
May 1918,155,160,1.0
Jun 1918,155,160,1.0
Jul 1918,155,160,1.0
Aug 1918,155,160,1.0
Sep 1918,155,160,1.0
Oct 1918,155,160,1.0
Nov 1918,155,160,1.0
Dec 1918,155,160,1.0
Jan 1919,155,160,1.0
Feb 1919,155,160,1.0
Mar 1919,155,160,1.0
Apr 1919,155,160,1.0
May 1919,155,160,1.0
Jun 1919,155,160,1.0
Jul 1919,155,160,1.0
Aug 1919,155,160,1.0
Sep 1919,155,160,1.0
Oct 1919,155,160,1.0
Nov 1919,155,160,1.0
Dec 1919,155,160,1.0
Jan 1920,155,160,1.0
Feb 1920,155,160,1.0
Mar 1920,155,160,1.0
Apr 1920,155,160,1.0
May 1920,155,160,1.0
Jun 1920,155,160,1.0
Jul 1920,155,160,1.0
Aug 1920,155,160,1.0
Sep 1920,155,160,1.0
Oct 1920,155,160,1.0
Nov 1920,155,160,1.0
Dec 1920,155,160,1.0
Jan 1921,155,160,1.0
Feb 1921,155,160,1.0
Mar 1921,155,160,1.0
Apr 1921,155,160,1.0
May 1921,155,160,1.0
Jun 1921,155,160,1.0
Jul 1921,155,160,1.0
Aug 1921,155,160,1.0
Sep 1921,155,160,1.0
Oct 1921,155,160,1.0
Nov 1921,155,160,1.0
Dec 1921,155,160,1.0
Jan 1922,155,160,1.0
Feb 1922,155,160,1.0
Mar 1922,155,160,1.0
Apr 1922,155,160,1.0
May 1922,155,160,1.0
Jun 1922,155,160,1.0
Jul 1922,155,160,1.0
Aug 1922,155,160,1.0
Sep 1922,155,160,1.0
Oct 1922,155,160,1.0
Nov 1922,155,160,1.0
Dec 1922,155,160,1.0
Jan 1923,155,160,1.0
Feb 1923,155,160,1.0
Mar 1923,155,160,1.0
Apr 1923,155,160,1.0
May 1923,155,160,1.0
Jun 1923,155,160,1.0
Jul 1923,155,160,1.0
Aug 1923,155,160,1.0
Sep 1923,155,160,1.0
Oct 1923,155,160,1.0
Nov 1923,155,160,1.0
Dec 1923,155,160,1.0
Jan 1924,155,160,1.0
Feb 1924,155,160,1.0
Mar 1924,155,160,1.0
Apr 1924,155,160,1.0
May 1924,155,160,1.0
Jun 1924,155,160,1.0
Jul 1924,155,160,1.0
Aug 1924,155,160,1.0
Sep 1924,155,160,1.0
Oct 1924,155,160,1.0
Nov 1924,155,160,1.0
Dec 1924,155,160,1.0
Jan 1925,155,160,1.0
Feb 1925,155,160,1.0
Mar 1925,155,160,1.0
Apr 1925,155,160,1.0
May 1925,155,160,1.0
Jun 1925,155,160,1.0
Jul 1925,155,160,1.0
Aug 1925,155,160,1.0
Sep 1925,155,160,1.0
Oct 1925,155,160,1.0
Nov 1925,155,160,1.0
Dec 1925,155,160,1.0
Jan 1926,155,160,1.0
Feb 1926,155,160,1.0
Mar 1926,155,160,1.0
Apr 1926,155,160,1.0
May 1926,155,160,1.0
Jun 1926,155,160,1.0
Jul 1926,155,160,1.0
Aug 1926,155,160,1.0
Sep 1926,155,160,1.0
Oct 1926,155,160,1.0
Nov 1926,155,160,1.0
Dec 1926,155,160,1.0
Jan 1927,155,160,1.0
Feb 1927,155,160,1.0
Mar 1927,155,160,1.0
Apr 1927,155,160,1.0
May 1927,155,160,1.0
Jun 1927,155,160,1.0
Jul 1927,155,160,1.0
Aug 1927,155,160,1.0
Sep 1927,155,160,1.0
Oct 1927,155,160,1.0
Nov 1927,155,160,1.0
Dec 1927,155,160,1.0
Jan 1928,155,160,1.0
Feb 1928,155,160,1.0
Mar 1928,155,160,1.0
Apr 1928,155,160,1.0
May 1928,155,160,1.0
Jun 1928,155,160,1.0
Jul 1928,155,160,1.0
Aug 1928,155,160,1.0
Sep 1928,155,160,1.0
Oct 1928,155,160,1.0
Nov 1928,155,160,1.0
Dec 1928,155,160,1.0
Jan 1929,155,160,1.0
Feb 1929,155,160,1.0
Mar 1929,155,160,1.0
Apr 1929,155,160,1.0
May 1929,155,160,1.0
Jun 1929,155,160,1.0
Jul 1929,155,160,1.0
Aug 1929,155,160,1.0
Sep 1929,155,160,1.0
Oct 1929,155,160,1.0
Nov 1929,155,160,1.0
Dec 1929,155,160,1.0
Jan 1930,155,160,1.0
Feb 1930,155,160,1.0
Mar 1930,155,160,1.0
Apr 1930,155,160,1.0
May 1930,155,160,1.0
Jun 1930,155,160,1.0
Jul 1930,155,160,1.0
Aug 1930,155,160,1.0
Sep 1930,155,160,1.0
Oct 1930,155,160,1.0
Nov 1930,155,160,1.0
Dec 1930,155,160,1.0
Jan 1931,155,160,1.0
Feb 1931,155,160,1.0
Mar 1931,155,160,1.0
Apr 1931,155,160,1.0
May 1931,155,160,1.0
Jun 1931,155,160,1.0
Jul 1931,155,160,1.0
Aug 1931,155,160,1.0
Sep 1931,155,160,1.0
Oct 1931,155,160,1.0
Nov 1931,155,160,1.0
Dec 1931,155,160,1.0
Jan 1932,155,160,1.0
Feb 1932,155,160,1.0
Mar 1932,155,160,1.0
Apr 1932,155,160,1.0
May 1932,155,160,1.0
Jun 1932,155,160,1.0
Jul 1932,155,160,1.0
Aug 1932,155,160,1.0
Sep 1932,155,160,1.0
Oct 1932,155,160,1.0
Nov 1932,155,160,1.0
Dec 1932,155,160,1.0
Jan 1933,155,160,1.0
Feb 1933,155,160,1.0
Mar 1933,155,160,1.0
Apr 1933,155,160,1.0
May 1933,155,160,1.0
Jun 1933,155,160,1.0
Jul 1933,155,160,1.0
Aug 1933,155,160,1.0
Sep 1933,155,160,1.0
Oct 1933,155,160,1.0
Nov 1933,155,160,1.0
Dec 1933,155,160,1.0
Jan 1934,155,160,1.0
Feb 1934,155,160,1.0
Mar 1934,155,160,1.0
Apr 1934,155,160,1.0
May 1934,155,160,1.0
Jun 1934,155,160,1.0
Jul 1934,155,160,1.0
Aug 1934,155,160,1.0
Sep 1934,155,160,1.0
Oct 1934,155,160,1.0
Nov 1934,155,160,1.0
Dec 1934,155,160,1.0
Jan 1935,155,160,1.0
Feb 1935,155,160,1.0
Mar 1935,155,160,1.0
Apr 1935,155,160,1.0
May 1935,155,160,1.0
Jun 1935,155,160,1.0
Jul 1935,155,160,1.0
Aug 1935,155,160,1.0
Sep 1935,155,160,1.0
Oct 1935,155,160,1.0
Nov 1935,155,160,1.0
Dec 1935,155,160,1.0
Jan 1936,155,160,1.0
Feb 1936,155,160,1.0
Mar 1936,155,160,1.0
Apr 1936,155,160,1.0
May 1936,155,160,1.0
Jun 1936,155,160,1.0
Jul 1936,155,160,1.0
Aug 1936,155,160,1.0
Sep 1936,155,160,1.0
Oct 1936,155,160,1.0
Nov 1936,155,160,1.0
Dec 1936,155,160,1.0
Jan 1937,155,160,1.0
Feb 1937,155,160,1.0
Mar 1937,155,160,1.0
Apr 1937,155,160,1.0
May 1937,155,160,1.0
Jun 1937,155,160,1.0
Jul 1937,155,160,1.0
Aug 1937,155,160,1.0
Sep 1937,155,160,1.0
Oct 1937,155,160,1.0
Nov 1937,155,160,1.0
Dec 1937,155,160,1.0
Jan 1938,155,160,1.0
Feb 1938,155,160,1.0
Mar 1938,155,160,1.0
Apr 1938,155,160,1.0
May 1938,155,160,1.0
Jun 1938,155,160,1.0
Jul 1938,155,160,1.0
Aug 1938,155,160,1.0
Sep 1938,155,160,1.0
Oct 1938,155,160,1.0
Nov 1938,155,160,1.0
Dec 1938,155,160,1.0
Jan 1939,155,160,1.0
Feb 1939,155,160,1.0
Mar 1939,155,160,1.0
Apr 1939,155,160,1.0
May 1939,155,160,1.0
Jun 1939,155,160,1.0
Jul 1939,155,160,1.0
Aug 1939,155,160,1.0
Sep 1939,155,160,1.0
Oct 1939,155,160,1.0
Nov 1939,155,160,1.0
Dec 1939,155,160,1.0
Jan 1940,155,160,1.0
Feb 1940,155,160,1.0
Mar 1940,155,160,1.0
Apr 1940,155,160,1.0
May 1940,155,160,1.0
Jun 1940,155,160,1.0
Jul 1940,155,160,1.0
Aug 1940,155,160,1.0
Sep 1940,155,160,1.0
Oct 1940,155,160,1.0
Nov 1940,155,160,1.0
Dec 1940,155,160,1.0
Jan 1941,155,160,1.0
Feb 1941,155,160,1.0
Mar 1941,155,160,1.0
Apr 1941,155,160,1.0
May 1941,155,160,1.0
Jun 1941,155,160,1.0
Jul 1941,155,160,1.0
Aug 1941,155,160,1.0
Sep 1941,155,160,1.0
Oct 1941,155,160,1.0
Nov 1941,155,160,1.0
Dec 1941,155,160,1.0
Jan 1942,155,160,1.0
Feb 1942,155,160,1.0
Mar 1942,155,160,1.0
Apr 1942,155,160,1.0
May 1942,155,160,1.0
Jun 1942,155,160,1.0
Jul 1942,155,160,1.0
Aug 1942,155,160,1.0
Sep 1942,155,160,1.0
Oct 1942,155,160,1.0
Nov 1942,155,160,1.0
Dec 1942,155,160,1.0
Jan 1943,155,160,1.0
Feb 1943,155,160,1.0
Mar 1943,155,160,1.0
Apr 1943,155,160,1.0
May 1943,155,160,1.0
Jun 1943,155,160,1.0
Jul 1943,155,160,1.0
Aug 1943,155,160,1.0
Sep 1943,155,160,1.0
Oct 1943,155,160,1.0
Nov 1943,155,160,1.0
Dec 1943,155,160,1.0
Jan 1944,155,160,1.0
Feb 1944,155,160,1.0
Mar 1944,155,160,1.0
Apr 1944,155,160,1.0
May 1944,155,160,1.0
Jun 1944,155,160,1.0
Jul 1944,155,160,1.0
Aug 1944,155,160,1.0
Sep 1944,155,160,1.0
Oct 1944,155,160,1.0
Nov 1944,155,160,1.0
Dec 1944,155,160,1.0
Jan 1945,155,160,1.0
Feb 1945,155,160,1.0
Mar 1945,155,160,1.0
Apr 1945,155,160,1.0
May 1945,155,160,1.0
Jun 1945,155,160,1.0
Jul 1945,155,160,1.0
Aug 1945,155,160,1.0
Sep 1945,155,160,1.0
Oct 1945,155,160,1.0
Nov 1945,155,160,1.0
Dec 1945,155,160,1.0
Jan 1946,155,160,1.0
Feb 1946,155,160,1.0
Mar 1946,155,160,1.0
Apr 1946,155,160,1.0
May 1946,155,160,1.0
Jun 1946,155,160,1.0
Jul 1946,155,160,1.0
Aug 1946,155,160,1.0
Sep 1946,155,160,1.0
Oct 1946,155,160,1.0
Nov 1946,155,160,1.0
Dec 1946,155,160,1.0
Jan 1947,155,160,1.0
Feb 1947,155,160,1.0
Mar 1947,155,160,1.0
Apr 1947,155,160,1.0
May 1947,155,160,1.0
Jun 1947,155,160,1.0
Jul 1947,155,160,1.0
Aug 1947,155,160,1.0
Sep 1947,155,160,1.0
Oct 1947,155,160,1.0
Nov 1947,155,160,1.0
Dec 1947,155,160,1.0
Jan 1948,155,160,1.0
Feb 1948,155,160,1.0
Mar 1948,155,160,1.0
Apr 1948,155,160,1.0
May 1948,155,160,1.0
Jun 1948,155,160,1.0
Jul 1948,155,160,1.0
Aug 1948,155,160,1.0
Sep 1948,155,160,1.0
Oct 1948,155,160,1.0
Nov 1948,155,160,1.0
Dec 1948,155,160,1.0
Jan 1949,155,160,1.0
Feb 1949,155,160,1.0
Mar 1949,155,160,1.0
Apr 1949,155,160,1.0
May 1949,155,160,1.0
Jun 1949,155,160,1.0
Jul 1949,155,160,1.0
Aug 1949,155,160,1.0
Sep 1949,155,160,1.0
Oct 1949,155,160,1.0
Nov 1949,155,160,1.0
Dec 1949,155,160,1.0
Jan 1950,155,160,1.0
Feb 1950,155,160,1.0
Mar 1950,155,160,1.0
Apr 1950,155,160,1.0
May 1950,155,160,1.0
Jun 1950,155,160,1.0
Jul 1950,155,160,1.0
Aug 1950,155,160,1.0
Sep 1950,155,160,1.0
Oct 1950,155,160,1.0
Nov 1950,155,160,1.0
Dec 1950,155,160,1.0
Jan 1951,155,160,1.0
Feb 1951,155,160,1.0
Mar 1951,155,160,1.0
Apr 1951,155,160,1.0
May 1951,155,160,1.0
Jun 1951,155,160,1.0
Jul 1951,155,160,1.0
Aug 1951,155,160,1.0
Sep 1951,155,160,1.0
Oct 1951,155,160,1.0
Nov 1951,155,160,1.0
Dec 1951,155,160,1.0
Jan 1952,155,160,1.0
Feb 1952,155,160,1.0
Mar 1952,155,160,1.0
Apr 1952,155,160,1.0
May 1952,155,160,1.0
Jun 1952,155,160,1.0
Jul 1952,155,160,1.0
Aug 1952,155,160,1.0
Sep 1952,155,160,1.0
Oct 1952,155,160,1.0
Nov 1952,155,160,1.0
Dec 1952,155,160,1.0
Jan 1953,155,160,1.0
Feb 1953,155,160,1.0
Mar 1953,155,160,1.0
Apr 1953,155,160,1.0
May 1953,155,160,1.0
Jun 1953,155,160,1.0
Jul 1953,155,160,1.0
Aug 1953,155,160,1.0
Sep 1953,155,160,1.0
Oct 1953,155,160,1.0
Nov 1953,155,160,1.0
Dec 1953,155,160,1.0
Jan 1954,155,160,1.0
Feb 1954,155,160,1.0
Mar 1954,155,160,1.0
Apr 1954,155,160,1.0
May 1954,155,160,1.0
Jun 1954,155,160,1.0
Jul 1954,155,160,1.0
Aug 1954,155,160,1.0
Sep 1954,155,160,1.0
Oct 1954,155,160,1.0
Nov 1954,155,160,1.0
Dec 1954,155,160,1.0
Jan 1955,155,160,1.0
Feb 1955,155,160,1.0
Mar 1955,155,160,1.0
Apr 1955,155,160,1.0
May 1955,155,160,1.0
Jun 1955,155,160,1.0
Jul 1955,155,160,1.0
Aug 1955,155,160,1.0
Sep 1955,155,160,1.0
Oct 1955,155,160,1.0
Nov 1955,155,160,1.0
Dec 1955,155,160,1.0
Jan 1956,155,160,1.0
Feb 1956,155,160,1.0
Mar 1956,155,160,1.0
Apr 1956,155,160,1.0
May 1956,155,160,1.0
Jun 1956,155,160,1.0
Jul 1956,155,160,1.0
Aug 1956,155,160,1.0
Sep 1956,155,160,1.0
Oct 1956,155,160,1.0
Nov 1956,155,160,1.0
Dec 1956,155,160,1.0
Jan 1957,155,160,1.0
Feb 1957,155,160,1.0
Mar 1957,155,160,1.0
Apr 1957,155,160,1.0
May 1957,155,160,1.0
Jun 1957,155,160,1.0
Jul 1957,155,160,1.0
Aug 1957,155,160,1.0
Sep 1957,155,160,1.0
Oct 1957,155,160,1.0
Nov 1957,155,160,1.0
Dec 1957,155,160,1.0
Jan 1958,155,160,1.0
Feb 1958,155,160,1.0
Mar 1958,155,160,1.0
Apr 1958,155,160,1.0
May 1958,155,160,1.0
Jun 1958,155,160,1.0
Jul 1958,155,160,1.0
Aug 1958,155,160,1.0
Sep 1958,155,160,1.0
Oct 1958,155,160,1.0
Nov 1958,155,160,1.0
Dec 1958,155,160,1.0
Jan 1959,155,160,1.0
Feb 1959,155,160,1.0
Mar 1959,155,160,1.0
Apr 1959,155,160,1.0
May 1959,155,160,1.0
Jun 1959,155,160,1.0
Jul 1959,155,160,1.0
Aug 1959,155,160,1.0
Sep 1959,155,160,1.0
Oct 1959,155,160,1.0
Nov 1959,155,160,1.0
Dec 1959,155,160,1.0
Jan 1960,155,160,1.0
Feb 1960,155,160,1.0
Mar 1960,155,160,1.0
Apr 1960,155,160,1.0
May 1960,155,160,1.0
Jun 1960,155,160,1.0
Jul 1960,155,160,1.0
Aug 1960,155,160,1.0
Sep 1960,155,160,1.0
Oct 1960,155,160,1.0
Nov 1960,155,160,1.0
Dec 1960,155,160,1.0
Jan 1961,155,160,1.0
Feb 1961,155,160,1.0
Mar 1961,155,160,1.0
Apr 1961,155,160,1.0
May 1961,155,160,1.0
Jun 1961,155,160,1.0
Jul 1961,155,160,1.0
Aug 1961,155,160,1.0
Sep 1961,155,160,1.0
Oct 1961,155,160,1.0
Nov 1961,155,160,1.0
Dec 1961,155,160,1.0
Jan 1962,155,160,1.0
Feb 1962,155,160,1.0
Mar 1962,155,160,1.0
Apr 1962,155,160,1.0
May 1962,155,160,1.0
Jun 1962,155,160,1.0
Jul 1962,155,160,1.0
Aug 1962,155,160,1.0
Sep 1962,155,160,1.0
Oct 1962,155,160,1.0
Nov 1962,155,160,1.0
Dec 1962,155,160,1.0
Jan 1963,155,160,1.0
Feb 1963,155,160,1.0
Mar 1963,155,160,1.0
Apr 1963,155,160,1.0
May 1963,155,160,1.0
Jun 1963,155,160,1.0
Jul 1963,155,160,1.0
Aug 1963,155,160,1.0
Sep 1963,155,160,1.0
Oct 1963,155,160,1.0
Nov 1963,155,160,1.0
Dec 1963,155,160,1.0
Jan 1964,155,160,1.0
Feb 1964,155,160,1.0
Mar 1964,155,160,1.0
Apr 1964,155,160,1.0
May 1964,155,160,1.0
Jun 1964,155,160,1.0
Jul 1964,155,160,1.0
Aug 1964,155,160,1.0
Sep 1964,155,160,1.0
Oct 1964,155,160,1.0
Nov 1964,155,160,1.0
Dec 1964,155,160,1.0
Jan 1965,155,160,1.0
Feb 1965,155,160,1.0
Mar 1965,155,160,1.0
Apr 1965,155,160,1.0
May 1965,155,160,1.0
Jun 1965,155,160,1.0
Jul 1965,155,160,1.0
Aug 1965,155,160,1.0
Sep 1965,155,160,1.0
Oct 1965,155,160,1.0
Nov 1965,155,160,1.0
Dec 1965,155,160,1.0
Jan 1966,155,160,1.0
Feb 1966,155,160,1.0
Mar 1966,155,160,1.0
Apr 1966,155,160,1.0
May 1966,155,160,1.0
Jun 1966,155,160,1.0
Jul 1966,155,160,1.0
Aug 1966,155,160,1.0
Sep 1966,155,160,1.0
Oct 1966,155,160,1.0
Nov 1966,155,160,1.0
Dec 1966,155,160,1.0
Jan 1967,155,160,1.0
Feb 1967,155,160,1.0
Mar 1967,155,160,1.0
Apr 1967,155,160,1.0
May 1967,155,160,1.0
Jun 1967,155,160,1.0
Jul 1967,155,160,1.0
Aug 1967,155,160,1.0
Sep 1967,155,160,1.0
Oct 1967,155,160,1.0
Nov 1967,155,160,1.0
Dec 1967,155,160,1.0
Jan 1968,155,160,1.0
Feb 1968,155,160,1.0
Mar 1968,155,160,1.0
Apr 1968,155,160,1.0
May 1968,155,160,1.0
Jun 1968,155,160,1.0
Jul 1968,155,160,1.0
Aug 1968,155,160,1.0
Sep 1968,155,160,1.0
Oct 1968,155,160,1.0
Nov 1968,155,160,1.0
Dec 1968,155,160,1.0
Jan 1969,155,160,1.0
Feb 1969,155,160,1.0
Mar 1969,155,160,1.0
Apr 1969,155,160,1.0
May 1969,155,160,1.0
Jun 1969,155,160,1.0
Jul 1969,155,160,1.0
Aug 1969,155,160,1.0
Sep 1969,155,160,1.0
Oct 1969,155,160,1.0
Nov 1969,155,160,1.0
Dec 1969,155,160,1.0
Jan 1970,155,160,1.0
Feb 1970,155,160,1.0
Mar 1970,155,160,1.0
Apr 1970,155,160,1.0
May 1970,155,160,1.0
Jun 1970,155,160,1.0
Jul 1970,155,160,1.0
Aug 1970,155,160,1.0
Sep 1970,155,160,1.0
Oct 1970,155,160,1.0
Nov 1970,155,160,1.0
Dec 1970,155,160,1.0
Jan 1971,155,160,1.0
Feb 1971,155,160,1.0
Mar 1971,155,160,1.0
Apr 1971,155,160,1.0
May 1971,155,160,1.0
Jun 1971,155,160,1.0
Jul 1971,155,160,1.0
Aug 1971,155,160,1.0
Sep 1971,155,160,1.0
Oct 1971,155,160,1.0
Nov 1971,155,160,1.0
Dec 1971,155,160,1.0
Jan 1972,155,160,1.0
Feb 1972,155,160,1.0
Mar 1972,155,160,1.0
Apr 1972,155,160,1.0
May 1972,155,160,1.0
Jun 1972,155,160,1.0
Jul 1972,155,160,1.0
Aug 1972,155,160,1.0
Sep 1972,155,160,1.0
Oct 1972,155,160,1.0
Nov 1972,155,160,1.0
Dec 1972,155,160,1.0
Jan 1973,155,160,1.0
Feb 1973,155,160,1.0
Mar 1973,155,160,1.0
Apr 1973,155,160,1.0
May 1973,155,160,1.0
Jun 1973,155,160,1.0
Jul 1973,155,160,1.0
Aug 1973,155,160,1.0
Sep 1973,155,160,1.0
Oct 1973,155,160,1.0
Nov 1973,155,160,1.0
Dec 1973,155,160,1.0
Jan 1974,155,160,1.0
Feb 1974,155,160,1.0
Mar 1974,155,160,1.0
Apr 1974,155,160,1.0
May 1974,155,160,1.0
Jun 1974,155,160,1.0
Jul 1974,155,160,1.0
Aug 1974,155,160,1.0
Sep 1974,155,160,1.0
Oct 1974,155,160,1.0
Nov 1974,155,160,1.0
Dec 1974,155,160,1.0
Jan 1975,155,160,1.0
Feb 1975,155,160,1.0
Mar 1975,155,160,1.0
Apr 1975,155,160,1.0
May 1975,155,160,1.0
Jun 1975,155,160,1.0
Jul 1975,155,160,1.0
Aug 1975,155,160,1.0
Sep 1975,155,160,1.0
Oct 1975,155,160,1.0
Nov 1975,155,160,1.0
Dec 1975,155,160,1.0
Jan 1976,155,160,1.0
Feb 1976,155,160,1.0
Mar 1976,155,160,1.0
Apr 1976,155,160,1.0
May 1976,155,160,1.0
Jun 1976,155,160,1.0
Jul 1976,155,160,1.0
Aug 1976,155,160,1.0
Sep 1976,155,160,1.0
Oct 1976,155,160,1.0
Nov 1976,155,160,1.0
Dec 1976,155,160,1.0
Jan 1977,155,160,1.0
Feb 1977,155,160,1.0
Mar 1977,155,160,1.0
Apr 1977,155,160,1.0
May 1977,155,160,1.0
Jun 1977,155,160,1.0
Jul 1977,155,160,1.0
Aug 1977,155,160,1.0
Sep 1977,155,160,1.0
Oct 1977,155,160,1.0
Nov 1977,155,160,1.0
Dec 1977,155,160,1.0
Jan 1978,155,160,1.0
Feb 1978,155,160,1.0
Mar 1978,155,160,1.0
Apr 1978,155,160,1.0
May 1978,155,160,1.0
Jun 1978,155,160,1.0
Jul 1978,155,160,1.0
Aug 1978,155,160,1.0
Sep 1978,155,160,1.0
Oct 1978,155,160,1.0
Nov 1978,155,160,1.0
Dec 1978,155,160,1.0
Jan 1979,155,160,1.0
Feb 1979,155,160,1.0
Mar 1979,155,160,1.0
Apr 1979,155,160,1.0
May 1979,155,160,1.0
Jun 1979,155,160,1.0
Jul 1979,155,160,1.0
Aug 1979,155,160,1.0
Sep 1979,155,160,1.0
Oct 1979,155,160,1.0
Nov 1979,155,160,1.0
Dec 1979,155,160,1.0
Jan 1980,155,160,1.0
Feb 1980,155,160,1.0
Mar 1980,155,160,1.0
Apr 1980,155,160,1.0
May 1980,155,160,1.0
Jun 1980,155,160,1.0
Jul 1980,155,160,1.0
Aug 1980,155,160,1.0
Sep 1980,155,160,1.0
Oct 1980,155,160,1.0
Nov 1980,155,160,1.0
Dec 1980,155,160,1.0
Jan 1981,155,160,1.0
Feb 1981,155,160,1.0
Mar 1981,155,160,1.0
Apr 1981,155,160,1.0
May 1981,155,160,1.0
Jun 1981,155,160,1.0
Jul 1981,155,160,1.0
Aug 1981,155,160,1.0
Sep 1981,155,160,1.0
Oct 1981,155,160,1.0
Nov 1981,155,160,1.0
Dec 1981,155,160,1.0
Jan 1982,155,160,1.0
Feb 1982,155,160,1.0
Mar 1982,155,160,1.0
Apr 1982,155,160,1.0
May 1982,155,160,1.0
Jun 1982,155,160,1.0
Jul 1982,155,160,1.0
Aug 1982,155,160,1.0
Sep 1982,155,160,1.0
Oct 1982,155,160,1.0
Nov 1982,155,160,1.0
Dec 1982,155,160,1.0
Jan 1983,155,160,1.0
Feb 1983,155,160,1.0
